length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
201.0,168.0,237.5267028808593,18844.0,614.9848436117172,1.1964285714285714,0.6261150372756203,2.0525418169568206,1.1964285714285714,0.6261150372756203,2.589118764976022,1.666625592443678,1.9598150840418864,0.7405464690985187,0.540047280868272,0.0211387323363172,88.0
243.0,101.0,225.0584259033203,15639.5,600.4579330682755,2.405940594059406,0.5450891713570392,2.2750107215118844,2.405940594059406,0.5450891713570392,2.668009121001396,1.7455172472914984,1.956475414417143,0.645891098819081,0.581381726709556,0.0199847472056556,88.0
238.0,96.0,214.79293823242188,15400.5,564.6589419841766,2.4791666666666665,0.6069770422063576,2.385715326072225,2.4791666666666665,0.6069770422063576,2.6288524503220576,1.6905956346831637,1.9528468254036189,0.6369300122121648,0.5793462871545614,0.0194807859791375,88.0
273.0,86.0,255.33892822265625,14141.5,638.6589425802231,3.1744186046511627,0.4356797218053524,3.126114476991141,3.1744186046511627,0.4356797218053524,2.501220425047413,1.778994269025691,1.942309276165748,0.717226976558302,0.6939662333185848,0.012526247526856,88.0
218.0,106.0,205.63873291015625,16142.0,539.7300100326538,2.056603773584906,0.6963283453327087,2.0605089684669604,2.056603773584906,0.6963283453327087,2.6246515060392945,1.6658333642983143,1.955408037346576,0.6161986574077478,0.5164431828468903,0.0185277820653237,88.0
253.0,76.0,246.33609008789065,12367.5,599.8893899917603,3.3289473684210527,0.4318664049592189,3.096569049203864,3.3289473684210527,0.4318664049592189,2.435247672307069,1.8233720060539824,1.926778799727112,0.5817345576829723,0.7154384552612563,0.0183367137067569,88.0
225.0,73.0,212.89149475097656,10722.0,529.8477598428726,3.0821917808219177,0.4799361484214067,3.0287193550126377,3.0821917808219177,0.4799361484214067,2.488816006776814,1.778012616922391,1.9200016793146069,0.5414863075616738,0.6884300286330539,0.0169860112321112,88.0
201.0,73.0,201.8992919921875,11070.0,483.220344543457,2.7534246575342465,0.5957541325291139,2.830821251955365,2.7534246575342465,0.5957541325291139,2.393373150422713,1.7635778997936389,1.9192412823757703,0.4955057128804799,0.6390926256334044,0.0186250436299471,88.0
256.0,118.0,245.4412384033203,19680.5,655.9137749671936,2.169491525423729,0.5748472902363754,2.015164255525204,2.169491525423729,0.5748472902363754,2.67238618593248,1.7537801469711058,1.9325487818649223,0.7422106147540376,0.5508065563472891,0.0198196782811128,88.0
279.0,96.0,260.5756225585937,16047.0,662.357426404953,2.90625,0.459641143683919,2.7231867196060167,2.90625,0.459641143683919,2.5419009648763806,1.766286470413208,1.9159731954784225,0.6900799191568229,0.66717245169023,0.0181171064467893,88.0
238.0,70.0,215.6898956298828,10648.0,549.3624787330627,3.4,0.4433634813791181,3.2005510910259,3.4,0.4433634813791181,2.5470014584074527,1.7836444114709828,1.895284466907629,0.6265715046328033,0.7013348988532593,0.0218435012665487,88.0
244.0,69.0,236.267578125,10663.5,560.2914102077484,3.536231884057971,0.4268563127437222,3.3941931735471287,3.536231884057971,0.4268563127437222,2.3714274072396,1.7900684032196434,1.902710194042248,0.6281048816272347,0.7370737156833569,0.0196326408001174,88.0
249.0,77.0,236.89268493652344,12772.5,583.8893892765045,3.2337662337662336,0.4707871595001142,3.005957754502622,3.2337662337662336,0.4707871595001142,2.4647843787703305,1.7910717462469463,1.903658280962392,0.6825899065803319,0.6757556957008499,0.0137012251753928,88.0
232.0,152.0,220.6104736328125,19238.5,639.511757016182,0.6551724137931034,0.5911313679215151,1.3682479547655693,1.5263157894736843,0.5911313679215151,2.8988277232956547,1.6653952005629735,1.9713248488040127,1.0498784955318083,0.3791414648074053,0.0172006220047048,89.0
213.0,142.0,227.76290893554688,25150.5,659.6883798837662,1.5,0.7262377483895059,1.524282806141826,1.5,0.7262377483895059,2.8963819568639555,1.858277126433144,1.9495854401037915,0.630241883314421,0.3772943998895935,0.0166745395787298,89.0
280.0,178.0,286.125244140625,30758.0,734.7493430376053,0.6357142857142857,0.7159612931228498,1.596712640564165,1.5730337078651686,0.7159612931228498,2.567929108263129,1.6042562075056883,1.923603441835374,1.037902035485912,0.4483233984857961,0.0149710919842728,89.0
262.0,87.0,233.9321746826172,13369.5,626.3746709823608,3.011494252873564,0.4282098512912848,2.750253280341354,3.011494252873564,0.4282098512912848,2.677590937767249,1.7947698308950166,1.90605564822869,1.0306944052371425,0.6654805280210743,0.0175613742215156,89.0
236.0,83.0,223.77102661132807,11206.5,554.9188275337219,2.8433734939759034,0.4573207841461734,2.6683250690847866,2.8433734939759034,0.4573207841461734,2.479851104663207,1.739557453083768,1.961444562241443,0.9982457101595384,0.6753389587685231,0.0198227190252101,89.0
159.0,71.0,153.00047302246094,7748.0,404.7350618839264,2.23943661971831,0.5943712836605279,2.044562922441552,2.23943661971831,0.5943712836605279,2.64531902345498,1.7597176603648974,1.948216667787516,0.7022546356080114,0.5459827671957793,0.0296490250786364,89.0
206.0,69.0,224.68331909179688,7742.5,489.4629830121994,2.9855072463768115,0.4061171901549614,3.0151541415461187,2.9855072463768115,0.4061171901549614,2.1784571502267323,1.779865392771634,1.7827266256499257,0.7181789389651156,0.7374829760528565,0.020430554193208,89.0
235.0,78.0,211.56301879882807,10662.5,560.0903995037079,3.0128205128205128,0.4271226980344781,2.764004489617736,3.0128205128205128,0.4271226980344781,2.647392737557261,1.7894261964974694,1.9189007128002065,0.8169858657167183,0.6736723073951565,0.0178542606851696,89.0
244.0,113.0,260.5411376953125,19403.0,654.6173152923584,2.15929203539823,0.5689888688943111,2.383540907417913,2.15929203539823,0.5689888688943111,2.5125295800999177,1.8336619475976423,1.9613405809448103,0.8171267997777754,0.633605388846175,0.0168037107223283,89.0
313.0,131.0,295.8616943359375,21921.0,762.3818118572235,0.4185303514376997,0.4739419733750794,2.245589272941861,2.3893129770992365,0.4739419733750794,2.576818244647696,1.7170761528315843,,1.128699488966418,0.6183516393743613,0.0131167872114356,89.0
250.0,121.0,231.77911376953125,18184.0,626.0142817497253,0.484,0.5830835702126334,1.8496876882208133,2.066115702479338,0.5830835702126334,2.7009089454548545,1.6873700316704188,1.984852049846876,0.9764666042767112,0.5223140070399521,0.0207662993944238,89.0
269.0,141.0,284.8162841796875,22827.5,687.8549010753632,1.9078014184397163,0.6062818168396951,2.3412612681991414,1.9078014184397163,0.6062818168396951,2.415082771887449,1.6776948806716174,2.0233219116930714,0.9187802586453432,0.6008782409679347,0.0188993346993331,89.0
191.0,168.0,184.08737182617188,23898.0,623.6711362600327,1.136904761904762,0.7720761383165928,1.0971705779010554,1.136904761904762,0.7720761383165928,3.387908307197445,1.737245504902598,,0.5850327319561671,0.103169752203807,0.0208443188151323,89.0
309.0,182.0,304.6229858398437,40618.5,892.2569229602814,0.5889967637540453,0.6411415055967287,1.53987708509345,1.6978021978021978,0.6411415055967287,2.9290531720721416,1.817223875682854,1.9266895769915813,0.8117317247964838,0.4051961222558542,0.0134490410678877,89.0
294.0,119.0,267.3583984375,20382.0,712.7838350534439,0.4047619047619047,0.5041281833269605,2.3370164643492166,2.4705882352941178,0.5041281833269605,2.666023731512105,1.7258688500083388,1.9846977308408065,1.124544551595454,0.5995270979819194,0.0168353986297967,89.0
332.0,115.0,298.1758728027344,22123.5,789.0853470563889,0.3463855421686747,0.4464941170720474,2.5609062389528687,2.88695652173913,0.4464941170720474,2.6463755757275096,1.7652916041529951,1.8586406028429847,0.9811679105281216,0.6577403118551144,0.0126729003868898,89.0
219.0,74.0,218.4651794433593,9532.5,516.0904002189636,2.95945945945946,0.4497437287896358,2.829394655731297,2.95945945945946,0.4497437287896358,2.3623462628412524,1.7614006833411728,1.8391045585556725,0.669906562107492,0.7004195753203775,0.019376450319086,89.0
273.0,96.0,256.0600891113281,14727.5,657.345233798027,2.84375,0.4283037321172409,2.6172174010510694,2.84375,0.4283037321172409,2.5671522496121244,1.7814233978266316,1.9801898462694043,0.7846302282716019,0.670084280258676,0.0182552475974703,89.0
85.0,44.0,90.47271728515624,2517.5,224.26702630519867,1.9318181818181817,0.6289968843347412,2.022630746991985,1.9318181818181817,0.6289968843347412,2.4788359743672017,1.738504079885261,1.8067200309926343,0.3952824489205416,0.5565516206178891,0.0535076430882422,89.0
321.0,137.0,278.45538330078125,22387.0,787.6955209970474,0.4267912772585669,0.4534078253330553,2.1515689688489954,2.343065693430657,0.4534078253330553,2.8288033496059093,1.7198592161507589,1.9647304954775464,1.058482468180443,0.5728624463610095,0.0126952607110704,89.0
344.0,237.0,361.75775146484375,47886.0,1060.1807997226715,0.688953488372093,0.535375577372748,1.2769760401016577,1.4514767932489452,0.535375577372748,2.9306374097852657,1.824751806751586,1.9975211957427013,1.1518602800834026,0.4099665111027614,0.0113188241129617,89.0
203.0,76.0,201.9526824951172,9575.0,490.0487707853317,2.671052631578948,0.5010372768799777,2.4753824366337525,2.671052631578948,0.5010372768799777,2.426552421739584,1.7564472071158843,1.8950509201556072,0.631507455678816,0.6615964009834101,0.0244873586373235,89.0
198.0,160.0,187.3372344970703,19594.0,629.0437169075012,1.2375,0.6222591767383758,1.1197631936946837,1.2375,0.6222591767383758,3.357814684284445,1.7571053544902269,,0.617289844612588,0.142991315784951,0.0206662901966662,89.0
343.0,194.0,373.6335754394531,42904.0,990.5828222036362,0.565597667638484,0.5494473243572418,2.238637106198582,1.768041237113402,0.5494473243572418,2.6512146855071888,1.8446607489825624,1.9430412435437625,0.9869109554683106,0.5699033547125043,0.0121140804494317,89.0
323.0,216.0,289.53082275390625,41644.5,909.5605281591417,0.6687306501547987,0.6325637578610986,1.458400871246201,1.4953703703703705,0.6325637578610986,3.141498095117301,1.687496341668166,1.9913955301565056,1.138340554147292,0.327983083994196,0.0131931846518084,89.0
200.0,95.0,183.17581176757807,11197.0,495.93101942539215,2.1052631578947367,0.5720961110541067,1.9739133221923648,2.1052631578947367,0.5720961110541067,2.707404512854853,1.681122099747092,1.9502949725759533,0.8365623620703575,0.5346750123494224,0.0221805040804769,89.0
184.0,165.0,179.05149841308594,21913.5,636.2569245100021,1.1151515151515152,0.6802312323553453,1.121500271048002,1.1151515151515152,0.6802312323553453,3.553485618099141,1.823085743581668,2.059281065569075,0.6530053576723157,0.0788100272372005,0.0204319976713992,89.0
357.0,186.0,336.763916015625,36853.5,959.7960258722304,0.5210084033613446,0.5027252614777294,1.6004365675141177,1.9193548387096773,0.5027252614777294,2.8500560191481394,1.7675801581440709,1.9850292288713576,1.0232193447417417,0.5056797050859623,0.0135445445173478,89.0
314.0,194.0,342.58892822265625,45379.0,944.6417031288148,0.6178343949044586,0.6390436979664093,1.4761733219895468,1.618556701030928,0.6390436979664093,2.7573620316032827,1.8595309116708951,,0.9090350310183298,0.4455663189070612,0.0137618315568133,89.0
359.0,180.0,308.11798095703125,38272.0,895.8620400428772,0.5013927576601671,0.5992509791995156,1.7081694041752304,1.9944444444444445,0.5992509791995156,2.9075292433771014,1.6620817069441136,1.9777349965917288,1.390590984803342,0.4604907585963723,0.014511162901129,90.0
312.0,144.0,298.1098327636719,32318.0,770.6660842895508,0.4615384615384615,0.6837885856885302,1.978736305132076,2.1666666666666665,0.6837885856885302,2.585174991193599,1.690057202389366,,1.0687470387640985,0.5146375125749056,0.0103806306818015,90.0
265.0,123.0,226.2641448974609,17165.0,666.499560713768,2.154471544715447,0.4855723366654175,1.7989265384304332,2.154471544715447,0.4855723366654175,2.945670251978343,1.7177823729736288,1.9880805714121013,0.8927310769382101,0.5121231171409926,0.0165041369092874,90.0
207.0,117.0,193.306381225586,14695.0,582.7005729675293,1.7692307692307692,0.5438618105772811,1.8229233448900548,1.7692307692307692,0.5438618105772811,3.014388709121431,1.7984585585417572,1.9946690837450047,0.7840358764148568,0.4692873528232604,0.0308906509364339,90.0
221.0,164.0,213.827880859375,26952.5,629.511754989624,1.3475609756097562,0.8546754520905064,1.309538839603257,1.3475609756097562,0.8546754520905064,2.9440115688357107,1.635095467505517,,1.0546624354393357,0.2442027729982336,0.0174738595630852,90.0
208.0,131.0,190.4838714599609,17806.0,547.4701269865036,1.5877862595419847,0.7465439491409894,1.472526254459105,1.5877862595419847,0.7465439491409894,2.874102268031548,1.6149561268038457,2.007780013728985,1.0640380631410566,0.356864445060544,0.0200924204952486,90.0
378.0,168.0,320.3297424316406,33912.5,940.7077142000198,0.4444444444444444,0.4815709267132302,1.6942597933198966,2.25,0.4815709267132302,2.9366855136805468,1.7229079014652378,2.000278874630686,1.1241474562665317,0.503980540300565,0.012756353348505,90.0
323.0,148.0,281.1917724609375,23608.0,817.2102401256561,0.4582043343653251,0.4442234294546565,1.6743040719531543,2.1824324324324325,0.4442234294546565,2.906238091440535,1.7350535883771891,1.983250020127361,1.1127219030622582,0.5256282442154908,0.0134604284918267,90.0
323.0,196.0,296.11651611328125,37726.5,906.1046826839448,0.6068111455108359,0.577430381659025,1.4612524663594997,1.6479591836734695,0.577430381659025,3.0599599596035656,1.7458664406241708,1.9843219494786213,1.080515775844432,0.3943000548481905,0.0154507533925672,90.0
277.0,132.0,251.9004364013672,23036.0,721.8132684230804,2.0984848484848486,0.55560636432311,1.846739784944212,2.0984848484848486,0.55560636432311,2.865470495942193,1.7648246171713458,2.020911552097888,1.164711766475586,0.4988933308303874,0.0193955980202266,90.0
306.0,148.0,275.14031982421875,25609.0,784.0386663675308,0.4836601307189542,0.5235130614165845,1.706804512059259,2.0675675675675675,0.5235130614165845,2.849595678555714,1.7269574149064555,1.939775775723112,1.0372121272375407,0.5039207843831461,0.0153053675982541,90.0
257.0,128.0,222.97023010253903,18154.0,661.4112499952316,2.0078125,0.52148166076191,1.672164079611159,2.0078125,0.52148166076191,2.9663657327306128,1.7179512986889134,1.9732945537442352,1.0653311711704518,0.4700890541072939,0.0166311050803555,90.0
150.0,78.0,132.93942260742188,6900.0,394.3330420255661,1.9230769230769231,0.5576126487084673,1.782643583929238,1.9230769230769231,0.5576126487084673,2.966261130756189,1.7295308860770442,1.9140048289544909,0.7444786220470759,0.462377922844414,0.035502984807173,90.0
95.0,67.0,90.3613739013672,4493.0,269.76450073719025,1.417910447761194,0.7758480717735645,1.3485264738380418,1.417910447761194,0.7758480717735645,2.985396183015636,1.66521296751352,,0.5433388766961019,0.2767089339054223,0.0481901805629527,90.0
359.0,174.0,302.8282470703125,32971.5,905.1341197490692,0.4846796657381615,0.5057346346204185,1.6006274169567296,2.0632183908045976,0.5057346346204185,2.988935571584608,1.6981878419307117,1.997814504923336,1.1070789350681676,0.4654891789602337,0.0132577037349191,90.0
348.0,160.0,314.20050048828125,36445.5,873.45288002491,0.4597701149425287,0.6003089446755202,1.9608341404156056,2.175,0.6003089446755202,2.7799219882448507,1.7193954331199015,1.9827380688296128,1.019159032785526,0.509036083142105,0.0171732217536133,90.0
235.0,147.0,208.6319580078125,21960.0,642.0975420475006,1.598639455782313,0.6693298366289426,1.3918763348509935,1.598639455782313,0.6693298366289426,3.077656693532332,1.6808836179253943,1.974076267309739,0.9942938384345958,0.3251672066153612,0.0202461450927627,90.0
206.0,145.0,197.42257690429688,20563.5,569.7127643823624,1.4206896551724135,0.7961501837762333,1.345258287682254,1.4206896551724135,0.7961501837762333,2.885752852160054,1.6231132888386393,1.989919643840336,0.9235500353678034,0.2990866023521199,0.0157974343610803,90.0
357.0,152.0,305.218505859375,27540.5,891.394003868103,0.4257703081232493,0.4355542621068051,1.8385191079240664,2.348684210526316,0.4355542621068051,2.9205110003349533,1.7512652335326189,2.022676283011213,1.1643041178864515,0.548329233907253,0.0123402221153235,90.0
272.0,154.0,235.02438354492188,26106.5,723.7960275411606,1.7662337662337662,0.6262188338468219,1.489623459216337,1.7662337662337662,0.6262188338468219,3.0796635507516026,1.6990517078431,2.0067285568030617,1.0480683281373178,0.3716178832113471,0.0179608612168857,90.0
129.0,95.0,124.27457427978516,8517.0,374.19090509414673,1.3578947368421053,0.7643813041533384,1.351307446663378,1.3578947368421053,0.7643813041533384,3.0110013030639178,1.6704951120274407,,0.7379985743539705,0.2686406960020731,0.0374140573953222,90.0
221.0,122.0,218.3183441162109,19288.5,618.2569239139557,1.8114754098360653,0.6341183806179257,1.7588320971308904,1.8114754098360653,0.6341183806179257,2.8319055204305568,1.8024983204488505,1.961050053489696,0.9298293237606976,0.4670187984646881,0.0210268571158116,90.0
