length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
197.0,160.0,247.8121337890625,11467.0,561.2102401256561,1.23125,0.4575183348966874,3.87143867426637,1.23125,0.4575183348966874,2.2646600533424963,1.5720174793435746,1.92180486612674,0.7380690011101134,0.7437734042846651,0.0178186342390348,4.0
218.0,128.0,240.3308258056641,11345.5,565.5706284046173,1.703125,0.4457176268955913,3.907895998484908,1.703125,0.4457176268955913,2.3533003995997923,1.6345971919208593,1.91929127944304,0.7413864279335002,0.7321091106651096,0.0141450061198664,4.0
176.0,76.0,167.2335662841797,8763.0,426.19090473651886,2.3157894736842106,0.6062535869563851,2.46903212613092,2.3157894736842106,0.6062535869563851,2.5484770444486813,1.69123374895444,1.915000060663255,0.5308147692015012,0.5945393350017916,0.0258100299132391,4.0
170.0,87.0,164.6382293701172,8806.5,426.23253548145294,1.9540229885057472,0.6091440527524571,2.426522821565736,1.9540229885057472,0.6091440527524571,2.5889037868796265,1.6584923559589608,1.908770961296816,0.5315706306284129,0.5797199207283296,0.0281536461932577,4.0
159.0,100.0,165.01910400390625,8847.0,425.4457392692566,1.59,0.6142109207127461,2.392820615724347,1.59,0.6142109207127461,2.57816052170048,1.6426476419662417,1.9060376061474336,0.5380938794316582,0.5772973469794609,0.0282057120153821,4.0
145.0,117.0,169.88780212402344,8871.0,425.9310199022293,1.2393162393162394,0.6144745536972204,2.3731361943186235,1.2393162393162394,0.6144745536972204,2.507131262968993,1.6256909156573638,1.905908782382328,0.5394255312521301,0.5924279715930826,0.0258257780861441,4.0
135.0,126.0,166.56622314453125,8885.5,426.5168068408966,0.9333333333333332,0.6137894747876153,2.3755484650607026,1.0714285714285714,0.6137894747876153,2.5606440416842706,1.6341640108846611,1.9070018355529748,0.5369523992629677,0.5813720378113616,0.0257903084323317,4.0
152.0,103.0,164.77700805664062,8837.0,427.303603887558,0.6776315789473685,0.6081932665414169,2.3957313905412634,1.4757281553398058,0.6081932665414169,2.5932234656225592,1.6757004074021882,1.9064785767907653,0.537642464408116,0.5769061377597898,0.0257428205611263,4.0
165.0,81.0,163.95712280273438,8786.0,425.8477603197098,0.4909090909090909,0.6088247904923941,2.433897286128335,2.037037037037037,0.6088247904923941,2.597311742485687,1.7310884565841862,1.9069058737933489,0.5373109747954786,0.5782666024140878,0.0305273414852296,4.0
174.0,73.0,166.43746948242188,8745.5,426.7766919136048,0.4195402298850574,0.6033830731922798,2.465700788358209,2.3835616438356166,0.6033830731922798,2.564186377266919,1.7278408579498168,1.9088139307682648,0.5342901418636389,0.5923498067319016,0.0257746034598974,4.0
177.0,70.0,170.27720642089844,8733.0,423.7056260108948,0.3954802259887006,0.611286581907172,2.482531776495714,2.5285714285714285,0.611286581907172,2.488328502192837,1.715407392756659,1.9064225692847765,0.5318146508916227,0.6041450945745906,0.0283215498292473,4.0
175.0,162.0,218.9869842529297,11131.5,532.3401808738708,1.0802469135802468,0.4936112611168678,3.256468320065523,1.0802469135802468,0.4936112611168678,2.4309215576895595,1.5796444536316645,1.9289652964855653,0.684191458404806,0.6966046340282441,0.0131494864590327,4.0
199.0,133.0,213.7872772216797,11091.0,529.9554048776627,1.4962406015037597,0.4962515974428252,3.2665708316989424,1.4962406015037597,0.4962515974428252,2.4788912219885884,1.596251219511032,1.9269952093314169,0.6788932567335941,0.6785028053076053,0.0132086585693298,4.0
217.0,103.0,216.2479858398437,10964.5,531.1442226171494,2.1067961165048543,0.4883978822046851,3.3012684611371856,2.1067961165048543,0.4883978822046851,2.456181131835013,1.6598256956785915,1.9266299959556223,0.682569751550648,0.6827297053039973,0.0150618224944271,4.0
228.0,79.0,218.8837432861328,10849.0,531.1614676713943,2.8860759493670884,0.4832217220819197,3.3438316207880288,2.8860759493670884,0.4832217220819197,2.4266830404898583,1.7301676471380922,1.9259884263405065,0.6816743427951328,0.6941947463064051,0.0131786668010537,4.0
233.0,71.0,221.8209991455078,10841.5,533.1198382377625,3.2816901408450705,0.4793464892568461,3.383739148332414,3.2816901408450705,0.4793464892568461,2.403378581340048,1.7536836784136922,1.9208602653859213,0.6814192032798461,0.7147494462677666,0.0150060069541665,4.0
231.0,72.0,219.4741058349609,10873.0,532.1909054517746,3.208333333333333,0.4824189451478543,3.381012226653401,3.208333333333333,0.4824189451478543,2.424845990041162,1.7564056285537115,1.9208999691557544,0.678963483948988,0.7027601852267067,0.0150321997577332,4.0
223.0,88.0,215.75343322753903,10935.0,530.9604568481445,2.534090909090909,0.4874210655704617,3.3487245081838464,2.534090909090909,0.4874210655704617,2.460959480019862,1.7072683499940338,1.919818287872508,0.6830259165958859,0.6830526244098408,0.0150670354012596,4.0
209.0,119.0,221.74815368652344,11065.5,531.9137773513794,1.7563025210084031,0.4914716010851094,3.3104365309592603,1.7563025210084031,0.4914716010851094,2.398729227316701,1.621688345583474,1.926291629272516,0.6805719131270389,0.6898589346751178,0.0131600276173629,4.0
187.0,148.0,221.2890472412109,11119.5,531.8549011945724,1.2635135135135136,0.4939793470217821,3.2619985293089147,1.2635135135135136,0.4939793470217821,2.403439789836668,1.587626570730067,1.9233705242446937,0.6796620942442051,0.6975894126206292,0.015041696489083,4.0
176.0,87.0,186.45358276367188,6920.5,434.71781718730927,2.022988505747126,0.4601849976051373,3.9583225432759743,2.022988505747126,0.4601849976051373,2.331506913108288,1.6529194569859669,1.9323392357436755,0.6202121752165375,0.7427661267447838,0.0207030851834676,4.0
186.0,65.0,186.68765258789065,6790.5,435.3208485841751,2.8615384615384616,0.4502903951438403,4.049288315610952,2.8615384615384616,0.4502903951438403,2.3318138213732724,1.7343460102955184,1.939658218982503,0.6033934825350575,0.7494697894409388,0.0183772498515037,4.0
189.0,50.0,188.7435607910156,6715.0,429.4802290201187,3.78,0.4574772786263668,4.122631597771589,3.78,0.4574772786263668,2.275469569505771,1.7969884059419192,1.9418460037667205,0.5991374038086402,0.7598291377709911,0.0162987712285868,4.0
188.0,51.0,189.85533142089844,6726.5,428.8944425582886,3.686274509803922,0.4595133918922959,4.119152602031815,3.686274509803922,0.4595133918922959,2.259059249737128,1.7945374165618768,1.9422817410331752,0.6002584674149335,0.7568256148211123,0.0186526082088666,4.0
181.0,70.0,187.85891723632807,6827.0,432.3919154405594,2.585714285714286,0.4588646865626078,4.059183876046397,2.585714285714286,0.4588646865626078,2.301684273505136,1.7226769539464517,1.939349566101394,0.6043908856583312,0.7472029656447026,0.0208144502212304,4.0
170.0,97.0,186.75965881347656,6960.0,436.27416574954987,1.7525773195876289,0.4595154417489956,3.970568912929231,1.7525773195876289,0.4595154417489956,2.3360192908966075,1.6339856395114227,1.9314423730693635,0.6028505897701516,0.7431184582091348,0.0206292297517487,4.0
154.0,123.0,188.5417022705078,7052.0,432.8427073955536,1.2520325203252032,0.4730008900428764,3.897060099365368,1.2520325203252032,0.4730008900428764,2.2957398929948027,1.5626090519695075,1.9359651342018729,0.6071403068206078,0.7439279405458071,0.0207927726313183,4.0
144.0,133.0,188.52003479003903,7060.5,427.5706286430359,0.9236111111111112,0.4853215687585036,3.851007894974164,1.0827067669172932,0.4853215687585036,2.268038137799175,1.5435762766896604,1.9370673429181693,0.6009399186536893,0.7429274530186487,0.0210491539808591,4.0
162.0,111.0,186.6349029541016,7013.5,428.9432133436203,0.6851851851851852,0.4790105333374555,3.8776717925422655,1.4594594594594594,0.4790105333374555,2.298301156719377,1.5712205616982429,1.931924034436416,0.6054941657911016,0.7372957137443633,0.020981798336066,4.0
186.0,169.0,233.1757049560547,14949.5,575.026475071907,0.9086021505376344,0.5681471730912084,2.526465508378472,1.1005917159763314,0.5681471730912084,2.466065129642383,1.6197928875264986,1.945157771000556,0.5174708971673524,0.6259221093769989,0.0173905036263756,4.0
196.0,157.0,227.1898803710937,14966.5,574.1980459690094,1.248407643312102,0.5704356948839877,2.522465812665312,1.248407643312102,0.5704356948839877,2.5273927035443204,1.626623359685579,1.9429394122476955,0.5398337159084973,0.6070161250674654,0.015674034530737,4.0
218.0,124.0,223.1879730224609,14933.5,573.4284937381744,1.7580645161290325,0.5707066482153721,2.543979865057903,1.7580645161290325,0.5707066482153721,2.5692625188207,1.6766915021584048,1.9455804708146056,0.5383291016190221,0.5967616602539153,0.0156950693910047,4.0
234.0,102.0,221.6813507080078,14871.0,575.2447282075882,2.294117647058824,0.5647350502744025,2.57243826117818,2.294117647058824,0.5647350502744025,2.594917102274804,1.7120378815702029,1.9430791154809623,0.5414279127247686,0.6056898045024304,0.0139071244076017,4.0
243.0,95.0,232.2617950439453,14853.5,577.6883796453476,2.557894736842105,0.5593084764627398,2.5847764448241324,2.557894736842105,0.5593084764627398,2.4872294624953084,1.709137217885644,1.9427335446142784,0.540064223702914,0.6339835294910643,0.0155793336288419,4.0
245.0,91.0,232.9722442626953,14819.0,575.1025923490524,2.6923076923076925,0.5630385247531505,2.594395548461116,2.6923076923076925,0.5630385247531505,2.468545530688098,1.7116148581817037,1.9417996695218167,0.5383267174991342,0.631626730269558,0.0191270221110804,4.0
240.0,97.0,225.5019073486328,14829.5,571.8305151462555,2.4742268041237114,0.5699040164806383,2.578564483468483,2.4742268041237114,0.5699040164806383,2.5358123213662584,1.6968264544399272,1.9458365509933129,0.5342965593124261,0.6046883129423277,0.019236469038709,4.0
228.0,121.0,221.44493103027344,14903.0,575.6711362600327,1.884297520661157,0.5651121644508145,2.553519559641287,1.884297520661157,0.5651121644508145,2.5996130666966293,1.649487496447085,1.9477939603329304,0.5415422811924594,0.598100859149092,0.0191081318953453,4.0
210.0,146.0,223.63720703125,14982.5,576.1980465650558,1.4383561643835616,0.5670881694988921,2.534854102979227,1.4383561643835616,0.5670881694988921,2.5764856135255734,1.6185338386658872,1.947058429191072,0.540535739854692,0.6066434761653156,0.0173551438773767,4.0
175.0,62.0,177.68972778320312,6203.5,411.6639943122864,2.8225806451612905,0.4600032322950222,3.7854346156582137,2.8225806451612905,0.4600032322950222,2.3167574144440817,1.7369788789547949,1.9109047778687431,0.5496317687280394,0.7393848677990367,0.0194333245329472,4.0
166.0,81.0,180.08807373046875,6278.0,411.1614683866501,2.049382716049383,0.4666662128280347,3.704638679932531,2.049382716049383,0.4666662128280347,2.283113256028384,1.6646213295006076,1.910560752564324,0.5481738403694878,0.7367253724119769,0.0218892106678063,4.0
153.0,106.0,172.51431274414062,6388.0,409.7300109863281,1.4433962264150944,0.4781665818116033,3.638123363035733,1.4433962264150944,0.4781665818116033,2.3750493768827563,1.5819691543873673,1.9069257120028809,0.5465080715103768,0.7164478664145033,0.0195250525602015,4.0
134.0,128.0,173.4744110107422,6415.5,408.1147875785828,1.046875,0.4840338239204328,3.613535854018573,1.046875,0.4840338239204328,2.352593591185681,1.5576900289258884,1.9028798546075385,0.5443061433699073,0.7230512465718735,0.0220526191991194,4.0
148.0,113.0,178.2225799560547,6397.0,410.2152911424637,0.7635135135135135,0.4777080113579026,3.6587569857961912,1.3097345132743363,0.4777080113579026,2.301702125755405,1.5717060963312786,1.9021606979253225,0.5494297497155671,0.7352524551594415,0.0219396989686432,4.0
162.0,90.0,178.07212829589844,6340.0,410.9604589939117,0.5555555555555556,0.4717360284120802,3.6954405350526303,1.8,0.4717360284120802,2.30783145530236,1.6307954721980624,1.906050027611644,0.5481579360248164,0.7323161214501803,0.0218999171405279,4.0
171.0,67.0,171.01324462890625,6053.0,405.22034335136414,0.391812865497076,0.4632314717791002,3.814444383809192,2.5522388059701493,0.4632314717791002,2.3695260810393983,1.7026064846695972,1.9102349678076287,0.5467909766320816,0.7280772720183334,0.0197423454455327,4.0
172.0,47.0,165.8238067626953,5924.5,392.066015124321,0.2732558139534883,0.4843320073388354,3.801017789246912,3.6595744680851054,0.4843320073388354,2.3643530008052043,1.7902557768233835,1.907380580425916,0.5455494870744885,0.7192250807435687,0.0204047269882937,4.0
172.0,49.0,170.21861267089844,5893.5,394.0660152435303,0.2848837209302325,0.4769196176989568,3.79628491686377,3.510204081632653,0.4769196176989568,2.315058318595391,1.78310414137344,1.902809162395896,0.543260109386181,0.7390215067132675,0.0228388129192974,4.0
232.0,94.0,256.0995178222656,11008.5,553.6883798837662,0.4051724137931034,0.4512395863292914,3.909830189373949,2.4680851063829787,0.4512395863292914,2.1620047729571623,1.698430613140387,1.9467327425261929,0.5861266144759615,0.7566767754596742,0.0162546304509575,4.0
241.0,70.0,234.8209686279297,10957.0,551.7056248188019,0.2904564315352697,0.4523626110478275,3.957718590800291,3.442857142857143,0.4523626110478275,2.349473422422387,1.7739730701569192,1.9544285609387229,0.5927870526732638,0.7254351371904515,0.0163130473845647,4.0
243.0,67.0,231.2635040283203,10950.0,551.5634890794754,0.2757201646090535,0.4523066394184333,3.94013220039767,3.626865671641791,0.4523066394184333,2.385000138248928,1.7792370615466948,1.9532614911204889,0.5941160144951597,0.741712668542041,0.0163172511926422,4.0
238.0,85.0,241.2239227294922,10999.0,557.6467491388321,0.3571428571428571,0.4444723164476316,3.8994046359618313,2.8,0.4444723164476316,2.311738996816562,1.7264605236496349,1.94748450359888,0.6008671430667094,0.7484742407908076,0.0161392494691282,4.0
226.0,108.0,266.7933959960937,11062.0,556.2152906656265,0.4778761061946903,0.4493219870197795,3.833384414810381,2.092592592592593,0.4493219870197795,2.0848165622276884,1.665315241513852,1.935421877665284,0.6011696222163107,0.7675007000457317,0.0161807849425168,4.0
209.0,140.0,248.9185333251953,11183.0,554.5828219652176,0.6698564593301436,0.4569149438356851,3.788064303795681,1.4928571428571429,0.4569149438356851,2.227969185567603,1.5890625271209673,1.9375525094240047,0.5978883368116854,0.742977510440213,0.0162284146633096,4.0
185.0,169.0,232.2583923339844,11243.5,548.766587972641,0.9135135135135136,0.4691762998429251,3.766375892457079,1.0946745562130178,0.4691762998429251,2.362741696685484,1.55018810161763,1.939923673046612,0.5945145852740787,0.7205246652615291,0.0164004153992857,4.0
196.0,157.0,236.707275390625,11225.5,554.9675974845886,1.248407643312102,0.4580156357560605,3.803936548818459,1.248407643312102,0.4580156357560605,2.344531221394679,1.5721461685115825,1.936866099470756,0.6015080127834106,0.7405831121403368,0.0144152560190185,4.0
217.0,126.0,247.8186492919922,11145.5,557.2274836301804,1.7222222222222223,0.4510704354563162,3.842527227817341,1.7222222222222223,0.4510704354563162,2.248529258077052,1.6245699231200594,1.940228935298912,0.6025044964833343,0.7479706660465095,0.0143567936525353,4.0
175.0,138.0,203.90118408203125,10344.5,496.0559105873108,1.2681159420289856,0.5282726303334073,3.097286622567063,1.2681159420289856,0.5282726303334073,2.432825060926292,1.584843164815689,1.9281757859218216,0.6337636758363483,0.6800258746849852,0.0181431161445982,4.0
163.0,151.0,201.0167236328125,10353.0,497.4701268672943,0.9263803680981596,0.5257049485931938,3.0900004066074893,1.0794701986754969,0.5257049485931938,2.4747698493782977,1.584299767093294,1.9323635770920289,0.6342331906065735,0.6738748452234703,0.0180915385948407,4.0
184.0,123.0,200.3980407714844,10308.5,495.7716398239136,0.6684782608695652,0.5270380611926389,3.115835529782724,1.4959349593495934,0.5270380611926389,2.473934565005285,1.6148913349313143,1.9352205459503784,0.6348543923158125,0.6680791083054157,0.0181535192355831,4.0
201.0,92.0,205.7218170166016,10224.5,493.2030984163284,0.4577114427860697,0.5282023763582644,3.151979460996388,2.1847826086956523,0.5282023763582644,2.397427290740522,1.6832870253117012,1.9318894843448613,0.6359855987722335,0.6779453404622471,0.0162204982606312,4.0
212.0,73.0,204.5108795166016,10134.0,495.3624789714813,0.3443396226415094,0.5189727418790724,3.208829411341852,2.904109589041096,0.5189727418790724,2.422181549178997,1.738113961303443,1.927683613728553,0.6327144076103498,0.6846463338885646,0.0181685137289498,4.0
217.0,68.0,205.26744079589844,10097.0,498.0487707853317,0.3133640552995391,0.5115151193948261,3.233809522380802,3.1911764705882355,0.5115151193948261,2.42634082080534,1.747539546615199,1.927489844620592,0.6295815059871812,0.6956357884503495,0.0160626839564034,4.0
216.0,71.0,202.4022674560547,10119.0,497.36247873306274,0.3287037037037037,0.5140453351377867,3.223245247568036,3.0422535211267605,0.5140453351377867,2.4572969709494457,1.7329703091744346,1.92676367480856,0.6307971853159368,0.680704444562553,0.018095454291055,4.0
208.0,86.0,203.2555694580078,10179.0,493.7888833284378,0.4134615384615384,0.524604922686861,3.1670299056646845,2.4186046511627906,0.524604922686861,2.4293990302216715,1.6795540249266592,1.927137261390926,0.6335157023209463,0.6770312232438929,0.0182264127522161,4.0
